"Question 359: With respect to the valuation of real property, value to the owner is most often required to be estimated in the context of: 
(1)churches and heritage buildings. 
(2)investment analysis. 
(3)a stable, unchanged market. 
(4)mortgage lending practice.","Answer: 2 Explanation: Option (2) is the correct answer because the value to owner cannot be used in appraisal, but may be used in investment analysis. Options (1), (3), and (4) are incorrect for this reason."
"Question 360: Which of the following correctly lists goods from the LEAST amount of shopping effort required to the MOST amount of shopping effort required? 
(1)Convenience goods, shopping goods, specialty goods, unsought goods 
(2)Shopping goods, convenience goods, unsought goods, specialty goods 
(3)Unsought goods, convenience goods, shopping goods, specialty goods 
(4)Convenience goods, unsought goods, specialty goods, shopping goods","Answer: 3 Explanation: Option (3) is correct because the shopping behaviour model classifies products and services based on the amount of effort that a consumer is willing to go through to obtain that product or service. In order of the amount of effort required by the consumer, from the least effort to the most effort, the goods are unsought goods, convenience goods, shopping goods, and specialty goods. Options (1), (2), and (4) are incorrect for this reason."
"Question 361: Which marketing effort focuses on a relatively small, but active and growing, target market? 
(1)Undifferentiated marketing 
(2)Differentiated marketing 
(3)Specialty marketing 
(4)Niche marketing",Answer: 4 Explanation: Option (4) is correct because niche marketing focuses on a relatively small but active and growing target market. Option (1) is incorrect because undifferentiated marketing is when a single product or service is marketed to all potential consumers with a single marketing program. Option (2) is incorrect because differentiated marketing refers to numerous similar products being marketed to different market segments using different marketing programs. Option (3) is incorrect because specialty marketing is a term not used in this course.
"Question 362: Joanne Carmichael borrows $15,000 at a periodic interest rate of 0.5% per month. She agrees to repay $450 per month. For how many FULL years will Joanne have to make payments? 
(1)3 
(2)9 
(3)27 
(4)37","Answer: 1 Explanation: For this question you are given the monthly periodic rate and asked to calculate how many years Joanne will make payments. First, express the rate as a j12, then calculate N. Press Display .5  12 = I/YR 6 12  P/YR 12 15000 PV 15,000 450 +/PMT 450 0 FV 0 N 36.555396 ÷ 12 = 3.046283 N is expressed as months; therefore, divide by 12 to express the amortization in years. Joanne will have to make payments for three full years."
"Question 363: When completing a listing contract, a licensee should: 
(1)rely on all of the information provided by the seller. 
(2)only rely on the seller’s information if the seller says they have checked it. 
(3)independently check information with the appropriate authority where possible. 
(4)use the seller’s information, but advise all buyers that it is unreliable.","Answer: 3 Explanation: Option (3) is correct because a listing licensee has a duty to verify information for the listing and may be liable if they fail to do so and the buyers incur damages as a result. Options (1), (2), and (4) are incorrect because they would not meet the licensee’s duty to independently check the information provided to them by the seller where possible."
"Question 364: An assignment of a commercial lease may be made by a tenant to a third party: 
(1)only if there is an express provision in the lease allowing the tenant to do so. 
(2)only if the tenant has a licence to do so from the landlord. 
(3)only if the landlord’s consent can be implied from the course of dealings leading up to the execution of the lease. 
(4)unless the tenant is specifically prevented from doing so by a covenant in the lease.","Answer: 4 Explanation: Option (4) is correct because a tenant under a commercial lease may assign without the consent of the landlord unless there is an express prohibition in the lease. Options (1), (2), and (3) are incorrect because the presumption is that assignment is allowed unless otherwise specified in the lease, and none of the situations in these options are required for the presumption to prevail."
"Question 365: A developer of land not located in a municipality filed the necessary disclosure statement with the British Columbia Financial Services Authority with respect to his 20 lot subdivision. After foreclosure proceedings, the developer’s bank became the owner of the subdivision. The bank wishes to sell the lots on an individual basis. Which one of the following statements is TRUE? 
(1)Because the bank is selling more than five lots, it should file a disclosure statement with the British Columbia Financial Services Authority. 
(2)A further disclosure statement is not necessary. 
(3)The disclosure statement filed by the developer will satisfactorily protect people who purchase lots from the bank. 
(4)Because there has been a foreclosure, the bank is obligated to file a prospectus rather than a disclosure statement.","Answer: 1 Explanation: Option (1) is correct because under the Real Estate Development Marketing Act, a new disclosure statement is required when the identity of the developer changes. A developer is defined as a person who, directly or indirectly owns, leases or has a right to acquire or dispose of development property, subject to exclusion by regulation. Therefore, the bank would be considered a new developer and would have to file a new disclosure statement. For this reason, Options (2) and (3) are incorrect. Option (4) is incorrect because there is no requirement to file a prospectus rather than a disclosure statement in the event of a foreclosure."
"Question 366: Which one of the following statements is FALSE? 
(1)Given that the net operating income remains constant, the market value of a property falls as the required yield rises. 
(2)The market value of an income-producing property is best determined by averaging the sale prices of any three other income producing properties that have recently sold. 
(3)In the determination of an income-producing property’s market value, an appraiser should not confuse gross realized income with net operating income. 
(4)The capitalization rate applied to the net operating income of an investment property is related to the yield on comparable investment properties.","Answer: 2 Explanation: Option (2) is correct because, in the income approach of appraisal, the market value for any particular real estate property is determined by the yields that prospective purchasers reasonably expect to earn. Options (1), (3), and (4) are true and are therefore incorrect."
"Question 367: Which of the following is NOT a Personal Information Protection Act (PIPA) privacy principle? 
(1)Provide recourse 
(2)Obtain consent 
(3)Identify the proposal 
(4)Limit use, disclosure, and retention","Answer: 3 Explanation: Option (3) is correct because “identify the proposal” is not one of the 10 privacy principles provided for under the Personal Information Protection Act (PIPA). Option (1) is incorrect because Principle 10 is to provide recourse. Option (2) is incorrect because Principle 2 is to obtain consent. Option (4) is incorrect because Principle 5 provides for limiting use, disclosure, and retention."
"Question 368: In commercial mortgage underwriting, the factor calculated by dividing the annual net operating income by the annual sum of monthly mortgage payments is referred to as the: 
(1)safety margin factor. 
(2)mortgage ratio. 
(3)debt coverage ratio. 
(4)annual mortgage constant.","Answer: 3 Explanation: Option (3) is correct because the debt coverage ratio is calculated by dividing the annual net operating income by the annual sum of mortgage payments. Options (1), (2), and (4) are incorrect for this reason."
"Question 369: A counter-offer has the effect in law of: 
(1)leaving the original offer open for acceptance if the counter-offer is refused. 
(2)terminating the original offer so that later it cannot be accepted. 
(3)terminating all negotiations at that time. 
(4)accepting the original offer.","Answer: 2 Explanation: Option (2) is correct because a counter-offer terminates the original offer to become the new offer. Option (1) is incorrect because if the counteroffer is not accepted, the offeree cannot accept the first offer because it has already terminated. Option (3) is incorrect because a counter-offer does not terminate all negotiations, just the original offer. Option (4) is incorrect because a counter-offer does not have the effect of accepting the original offer but rather suggests new terms."
"Question 370: Which of the following events will terminate an agency relationship? 
(1)Revocation of the agency by the principal 
(2)Frustration 
(3)Performance 
(4)All of the above","Answer: 4 Explanation: Option (4) is correct because Options (1), (2), and (3) all constitute events which will end an agency relationship. If a principal revokes the authority of the agent orally or by conduct, the agency will be terminated. An event which frustrates the continuation of the agency contract would also terminate the relationship. Finally, once an agent has performed the actions for which he or she was given authority in the agency contract, the agency relationship will be over as an agent cannot act outside his or her scope of authority."
"Question 371: A property listed for sale has a net operating income of $15,763 per annum that is assumed to be perpetual and constant. The market capitalization rate is 9.5% per annum. What is the maximum price a prudent investor should pay for this property? 
(1)$149,748.50 
(2)$165,926.32 
(3)$132,667.49 
(4)$172,389.33",Answer: 2 Explanation: Find the present value of the perpetual net operating income given the market capitalization rate of 9.5%.
"Question 372: Charlie Brown and his sister, Sally, moved in next door to the house owned by Lucy VanPelt. Every afternoon, Lucy’s friend and tenant, Schroeder, a concert pianist, would practise on the VanPelt grand piano. Unfortunately, Sally, who worked the night shift, was a very light sleeper and was unable to sleep during Schroeder’s rehearsals. At Sally’s request, Charlie explained to his new neighbour that the piano playing caused the Brown house to vibrate, and Sally could not sleep. Lucy just replied, “Too bad,” and slammed the door on Charlie’s face. Which of the following statements is TRUE? 
(1)Lucy could successfully defend an action in private nuisance brought by the Browns for the piano vibrations by pleading volenti non fit injuriae, that is, that the Browns moved to the nuisance. 
(2)Sally’s condition of being a light sleeper would be a relevant factor in measuring the reasonableness of the noise, and Lucy will have to consider Sally’s condition in assessing her own conduct. 
(3)In order to be successful in a private nuisance suit, Charlie and Sally must prove that they have either suffered some interference with the use and enjoyment of, or physical damage to, their property. 
(4)If Charlie and Sally brought an action, only Lucy, as the landlord and occupier of the land would be liable for the nuisance.","Answer: 3 Explanation: Option (3) is correct because the two types of damages recognized in the case of a private nuisance are unreasonable interference with another occupier’s use and enjoyment of property, and interference which causes physical damage to the property. Option (1) is incorrect because the courts have held that it is no defence to a nuisance action to say that the plaintiff came to the nuisance. Option (2) is incorrect because the standard against which reasonableness is measured is that of the average reasonable person, and it is not relevant that a plaintiff happens to be unusually sensitive unless the defendant seeks to take advantage of that fact. Option (4) is incorrect because the person who creates the nuisance (in this case, Schroeder) is liable for creating it, and in a landlord and tenant situation, the tenant occupier is primarily liable for nuisances created on the property."
"Question 373: Which of the following is the main reason that interest accruing loans are normally written for short terms? 
(1)For long terms, borrowers generally prefer to make periodic payments. 
(2)Total payments decline over the term of an interest accruing loan, so the sooner the loan is refinanced, the higher the potential return to the lender. 
(3)The lender’s return and original investment are at risk for the entire term of an interest accruing loan. 
(4)The outstanding balance of an interest accruing loan declines over the term of the loan, so it is prudent for the lender to keep the term short.","Answer: 3 Explanation: Option (3) is correct because an interest accruing loan poses a high risk to the lender, since the entire amount of principal and interest is outstanding for the entire length of the term. Due to this, these loans are typically written for short terms. Option (1) is incorrect because although it is a true statement, it is not the reason interest accruing loans are written for short terms. Options (2) and (4) are incorrect because they are false statements."
"Question 374: Sue purchased a townhouse in December 20X2 for $145,000. Five years later, it was appraised at $260,000. Seven years after the townhouse was purchased, Sue sold the townhouse for $190,000. What was the pre-tax yield on her investment expressed as an effective annual rate? 
(1)3.936807% 
(2)8.699947% 
(3)9.388291% 
(4)4.582727%","Answer: 1 Explanation: Sue purchases the townhouse for $145,000 (present value) and sells the townhouse in 7 years for $190,000 (future value). The steps to find the pre-tax yield expressed as an effective annual rate are: Press Display 1  P/YR 1 145000 +/ PV 145,000 0 PMT 0 7 N 7 190000 FV 190,000 I/YR 3.936807 Sue’s pre-tax yield on her investment is j1 = 3.936807%."
"Question 375: Where a condition precedent is inserted in a contract of purchase and sale, a licensee might also include a “time clause”. Which of the following definitions accurately describes such a clause? 
(1)The clause requires the removal of the condition precedent within a reasonable time. 
(2)The clause states specifically the date by which the condition precedent must be removed. 
(3)The clause permits the seller to require the removal of the condition precedent within a specified time, if a better offer is received. 
(4)None of the above three statements accurately describes a “time clause”.","Answer: 3 Explanation: Option (3) is correct because a time clause in a contract for purchase and sale of land allows a party to invoke a time period in which a condition precedent must be removed, where the right to invoke the clause arises on the vendor receiving another offer after entering the original contract of purchase and sale. Option (1) is incorrect because it must be for a specified time period, not just a “reasonable time.” Option (2) is incorrect because the date by which the condition precedent must be removed depends on the vendor receiving another offer, and so the time period is set out in the contract during which the condition must be removed rather than a specified date. Option (4) is incorrect because Option (3) correctly describes a time clause."
"Question 376: Carolyn has recently received an interest only loan for $80,000 to operate a food cart in downtown Vancouver. The loan has an interest rate of 9% per annum, compounded quarterly, and requires interest only payments every quarter. Calculate the quarterly interest only payments that Carolyn makes if the duration of the loan is 18 months. 
(1)$1,200 
(2)$3,600 
(3)$1,800 
(4)$7,200","Answer: 3 Explanation: Press Display 9 I/YR 9 4  P/YR 4 80000 PV 80,000 80000 +/  FV 80,000 1 N 1 PMT 1,800 Alternative Solution Press Display 9 ÷ 4 = 2.25 % 0.0225  80000 = 1,800"
"Question 377: Listed below is one of the most important powers given to municipal councils in regulating the subdivision of land. Identify it. 
(1)They may require that all lots within the proposed subdivision be capable of being served by cable television. 
(2)They may require that all residential units within the proposed subdivision be in excess of a certain construction value specified in the bylaw. 
(3)They may require that not more than one lot in the proposed subdivision be sold to any given buyer in order to discourage speculation in building lots. 
(4)They may require that highways of a prescribed standard be provided as well as street lighting and underground wiring.","Answer: 4 Explanation: Option (4) is correct because the Local Government Act provides that subdivision bylaws created by municipal councils may regulate the location, width, alignment and grade of highways and may also require that the subdivider provide street lighting and underground (as well as wiring, water, sewer and drainage systems, fire hydrants, and roads) within the subdivision. Options (1), (2), and (3) are incorrect because they are outside of the scope of what bylaws created by municipal council are permitted to regulate with regard to the subdivision of land."
"Question 378: From the point of view of the lender, the interest charged on a mortgage does NOT represent: 
(1)a payment for a portion of the general overhead and operating costs of the lender. 
(2)the cost of financing the lender’s debt. 
(3)an incentive to accept uncertainty or risk. 
(4)a return on capital invested.","Answer: 2 Explanation: Option (2) is the correct answer as it is the only option that is not represented by interest received by a lender. Interest due or paid represents the cost of financing debt, not interest received. Options (1), (3), and (4) all represent interest charged on a mortgage and are therefore incorrect."
"Question 379: The relationship between a brokerage and its related licensees is recognized and reinforced by certain provisions of the Real Estate Services Act (“RESA”). According to RESA: 
(1)when a licensee advertises real estate on behalf of a client, the brokerage’s name must be displayed in a prominent way. 
(2)a licensee is entitled to advertise real estate on behalf of a client without the name of the listing brokerage appearing in the advertisement, providing the licensee’s name is displayed in a prominent way. 
(3)when a property is listed by the seller’s brokerage and the buyer is represented by a different brokerage, both the seller’s agent and the buyer’s agent are paid their commission directly from the seller’s brokerage. 
(4)real estate brokerages that charge only desk fees and pay 100% of the commission to their representatives are not responsible for the actions of the representatives.","Answer: 1 Explanation: Option (1) is correct because under section 40 of the Rules, when a licensee advertises real estate, the name of the brokerage must be displayed in a prominent and easily readable way. Options (2), (3), and (4) are not provided for under the Real Estate Services Act and are therefore incorrect."
"Question 380: Which one of the following items is deducted from gross realized income to arrive at net operating income when preparing an appraisal using the income approach? 
(1)Income tax 
(2)Interest on the mortgage 
(3)Real property taxes 
(4)Depreciation expense","Answer: 3 Explanation: Option (3) is correct because real property taxes are a component of operating expenses, which are deducted from gross realized income to arrive at net operating income when preparing an appraisal using the income approach. Options (1), (2), and (4) are incorrect because income tax, interest on a mortgage, and depreciation expense are not included in operating expenses and do not factor into the calculation of net operating income."
"Question 381: A tenancy that automatically renews itself on the last day of the term for a further term of the same duration until terminated by either party with proper notice is called a: 
(1)tenancy at will. 
(2)tenancy at sufferance. 
(3)periodic tenancy. 
(4)term fixed tenancy.","Answer: 3 Explanation: Option (3) is correct because a periodic tenancy is one which automatically renews itself on the last day of the term for a further term of the same length until it is terminated by either party with proper notice. Option (1) is incorrect because a tenancy at will is a tenancy where a tenant, with the consent of the landlord, occupies land for a term which can be terminated by either party at any time. Option (2) is incorrect because a tenancy at sufferance occurs when there is no tenancy because no lease exists, for example, if a tenant does not move out of the leased premises upon the expiration of the term of the lease. Option (4) is incorrect because a fixed term tenancy has a predetermined date at which the tenancy expires."
"Question 382: Question 382 SKIPPED due to format 
(1)tenancy at will. 
(2)tenancy at sufferance. 
(3)periodic tenancy. 
(4)term fixed tenancy.","Answer: 3 Explanation: This question requires you to compare the effective annual interest rates of alternatives A, B, C, and D and choose the lowest rate for the borrower.: Alternative A Press Display 6.6  NOM% 6.6 2  P/YR 2  EFF% 6.7089 1  P/YR 1  NOM% 6.7089 125500 PV 125,500 8 N 8 0 FV 0 PMT 20,780.724614 20780.72 +/ PMT 20,780.72 122000 PV 122,000 I/YR 7.439903 Alternative B Press Display 6.5  NOM% 6.5 2  P/YR 2  EFF% 6.605625 1  P/YR 1  NOM% 6.605625 125000 PV 125,000 5 N 5 0 FV 0 PMT 30,165.113079 30165.11 +/ PMT 30,165.11 122000 PV 122,000 I/YR 7.513749"
"Question 383: An appraiser has located a comparable where the sale price was $350,000, comprised of $185,000 cash and a $165,000 vendor take-back mortgage written at 4% per annum, compounded semi-annually, with monthly payments rounded to the next higher dollar, a 25-year amortization, and a 4-year term. Assuming that the market rate for similar financing is 6% per annum, compounded semi-annually, what should the appraiser regard as the sale price of the house? (Round answer to the nearest $100). 
(1)$154,000 
(2)$339,000 
(3)$350,000 
(4)$165,000","Answer: 2 Explanation: Press Display 4  NOM% 4 2  P/YR 2  EFF% 4.04 12  P/YR 12  NOM% 3.967068 165000 PV 165,000 300 N 300 0 FV 0 PMT 867.933339 868 +/ PMT 868 48 INPUT  AMORT PER 48-48 = = = 148,252.628505 148252.63 +/ FV 148,252.63 6  NOM% 6 2  P/YR 2  EFF% 6.09 12  P/YR 12  NOM% 5.926346 48 N 48 PV 154,044.907533 (market value of the mortgage) + 185000 = 339,044.907533 (market value of the offer) The sale price of the house is $339,000, rounded to the nearest $100."
"Question 384: When a judge “distinguishes” a case on its facts, this means: 
(1)the judge decides that facts crucial to a former decision are not present in the case at hand, and does not follow the former decision. 
(2)the judge formally reports the case before them because it is a crucial decision. 
(3)the judge follows a former decision because the same facts exist in the case that is being decided. 
(4)the judge refers the case to an appeal court because of its difficulty.","Answer: 1 Explanation: Option (1) is correct (and therefore Options (2), (3), and (4) are incorrect) because distinguishing a case occurs when a judge decides the factual circumstance of the case at hand is not similar enough to the former decision to warrant following the judgment, and therefore the decision will not be binding on the judge."
"Question 385: Which of the following could appear as a charge on a Certificate of Title? 
(1)A notation that the property is held in a trust for a specified beneficiary 
(2)An easement in favour of a local telecommunications company 
(3)An indication that the property is held in the name of an executor for the estate of a deceased person 
(4)A notice that the duplicate certificate of title has been taken out of the land title office","Answer: 2 Explanation: A charge is any interest in land less than a fee simple. Rights of way, liens, mortgages, and easements are all examples of charges. Option (2) is correct because an easement is a type of interest in land less than a fee simple that can be registered under the Land Title Act and thus may appear on a Certificate of Title as a charge. Options (1), (3) and (4) are incorrect because while indications of all of these circumstances may appear on a Certificate of Title, none of them necessarily indicate an estate or interest in land, and so they do not constitute a charge."
"Question 386: Max Smith runs a small grocery store. The balance sheet as of March 31, 20XX shows land of $180,000 and building of $72,000 under the ASSET column. He bought the land and building exactly three years prior to this statement’s date. Each year Max claimed 5% depreciation expense. What was the purchase price of the land? 
(1)$208,373 
(2)$180,000 
(3)$209,943 
(4)Impossible to calculate with the information provided","Answer: 2 Explanation: Option (2) is correct because land is never depreciated, so the purchase price is $180,000. Options (1), (3), and (4) are therefore incorrect."
"Question 387: Which of the following would generally NOT be found in the current liabilities section of a balance sheet? 
(1)Current portion of long-term debt 
(2)Property taxes payable 
(3)Income taxes payable 
(4)Rent receivable","Answer: 4 Explanation: Option (4) is correct because rent receivable is the only option that would not be found in the current liabilities section. Current liabilities are those debts that are expected to be repaid within the next year, and rent receivable is not a debt that is payable, it is an asset that is receivable. Options (1), (2), and (3) are incorrect because they are all current liabilities."
"Question 388: In establishing the actual value of a residential property for tax assessment purposes the Assessor may consider: 
(1)the present use of the property. 
(2)the location of the property. 
(3)the rental value of the property. 
(4)a comprehensive list of factors including all of those mentioned above.","Answer: 4 Explanation: Option (4) is correct (and Options (1), (2), and (3) are incorrect) because the Assessment Act states that factors which the assessor may consider in determining actual value include: present use, location, original cost, replacement cost, revenue or rental value, selling price of the land and improvements and comparable land improvements, economic and functional obsolescence, and any other circumstances affecting value."
"Question 389: Where a buyer under a standard contract of purchase and sale refuses to perform, the seller will NOT have which of the following remedies? 
(1)Specific performance 
(2)Damages for loss of bargain 
(3)Damages relating to the costs of preparing necessary documents 
(4)The forfeiture of a deposit, representing fifty percent of the purchase price, as liquidated damages","Answer: 4 Explanation: Option (4) is correct because deposits for real estate transactions are 5-10% of the total purchase price, so a deposit of 50% as liquidated damages will likely not be enforced by the courts since it would not be a reasonable pre-estimate of damages. Option (1) is incorrect because the courts will award specific performance to the seller if damages are considered to be an inadequate remedy. Options (2) and (3) are incorrect because the court will award damages to any party who can prove that he or she has suffered loss as a result of a breach of contract so as to return them to the position they would have been in had the contract been performed as promised."
"Question 390: Which of the following is the British Columbia Financial Services Authority NOT explicitly empowered to investigate under the Real Estate Services Act? 
(1)Wrongful taking or deceptive dealing 
(2)Breaches of the REALTOR Code 
(3)Breaches of the Act 
(4)Incompetence as a licensee","Answer: 2 Explanation: Option (2) is correct because the Real Estate Services Act does not give the British Columbia Financial Services Authority (BFCSA) the power to investigate breaches of the REALTOR Code. The REALTOR Code is a professional ethical code that has been developed by the Canadian Real Estate Association and is enforced by local real estate boards, not BCFSA. Options (1), (3), and (4) are incorrect because section the Real Estate Services Act empowers BCFSA to conduct an investigation to determine whether a licensee has committed professional misconduct, and wrongful taking or deceptive dealing; contravention of the Act, the Regulations or Rules; and incompetence in performing any activity for which a license is required all amount to professional misconduct under section 35 of the Real Estate Services Act."
"Question 391: A term of the mortgage provides that the full outstanding balance will become due and payable in the event of default by the borrower in making any payment. This term is known as: 
(1)the repayment clause. 
(2)the personal covenant. 
(3)the omnibus clause. 
(4)the acceleration clause.","Answer: 4 Explanation: Option (4) is correct because the acceleration clause is a term in the contract which brings the maturity date of the loan forward if the borrower defaults, so that the outstanding balance is immediately due and payable. Option (1) is incorrect because the repayment clause states that the full amount outstanding is due and payable on a fixed date after the loan is made (i.e. it sets the maturity date, which can be brought forward by the acceleration clause in the case of default). Option (2) is incorrect because the personal covenant is the personal contractual promise made by the mortgagor to pay the mortgage money and interest of the mortgage. Option (3) is incorrect because the omnibus clause gives the lender an alternative to accelerating the loan if the borrower defaults."
"Question 392: Which of the following statements is TRUE? 
(1)Taxes always appear as a credit on the seller’s statement of adjustments and as a debit on the buyer’s statement of adjustments. 
(2)Where the licensee acts only for the seller, real estate commission always appears as a debit on the seller’s statement of adjustments and does not appear on the buyer’s statement of adjustments. 
(3)Conveyancing fees always appear as a debit on the buyer’s statement of adjustments and as a credit on the seller’s statement of adjustments. 
(4)None of the above","Answer: 2 Explanation: Option (2) is correct because the commission is paid by the seller only, and so it would appear as a debit to the seller (reducing the amount of cash proceeds of sale due to the seller) and the buyer’s statement would not be affected. Because of this, Option (4) is incorrect. Option (1) is incorrect because taxes will appear as a credit on the buyer’s statement of adjustments and a debit on the seller’s statement of adjustments in the case that taxes are to be paid in the future by the buyer. Option (3) is incorrect because, although it is true that conveyancing fees would appear on the buyer’s statement of adjustments as a debit, the fees would not be included in the seller’s statement of adjustments."
"Question 393: Alexander Management Company Limited has just arranged a $1,450,000 mortgage loan to finance their purchase of a small retail shopping complex. The interest rate is 12.75% per annum compounded semi-annually, the amortization period is 20 years, and the term of the loan is 10 years. Payments are to be made quarterly and rounded up to the next higher dollar. Which one of the following statements is FALSE with regard to this contract? 
(1)The quarterly payment will be $49,701. 
(2)The outstanding balance at the end of the term will be less than $1,123,500. 
(3)Under the terms of the federal Interest Act, the total outstanding balance on this loan can be prepaid at any time after five years from the initiation date of the mortgage. 
(4)The lender has no right to demand payment of the total outstanding balance at any time prior to the end of the contractual term provided the borrower meets all contractual obligations.","Answer: 3 Explanation: Option (3) is false. Individual borrowers, not corporations, have the right, under the terms of the Interest Act, to prepay all of the outstanding balance at any time after five years from the initiation date of the mortgage. The calculations for Options (1) and (2) are as follows: (1) Solving for payment: Press Display 12.75  NOM% 12.75 2  P/YR 2  EFF% 13.156406 4  P/YR 4  NOM% 12.553027 1450000 PV 1,450,000 20  4 = N 80 0 FV 0 PMT 49,700.134749 The payment is $49,701, rounded to the next higher dollar. Option (1) is true. (2) To solve the outstanding balance at the end of the term (10 years), re-enter the rounded payment and then can calculate the OSB. The calculator steps continue as follows: 49701 +/ PMT 49,701 10  4 = INPUT  AMORT PER 40-40 = = = 1,123,491.83788 This shows that the outstanding balance immediately following the 40th payment is $1,123,491.84, which is less than $1,123,500. Therefore, Option (2) is a true statement. Option (4) is also a true statement; the lender has no right to demand payment of the total outstanding balance at any time prior to the end of the contractual term provided the borrower meets all contractual obligations."
"Question 394: A borrower wishes to make payments of no more than $500 per month for 360 months. If interest rates are currently 10.5% per annum, compounded semi-annually, what is the maximum amount that should be lent? 
(1)$55,500.00 
(2)$54,660.38 
(3)$55,670.60 
(4)$56,675.77","Answer: 3 Explanation: In this question, solve for the present value. Press Display 10.5  NOM% 10.5 2  P/YR 2  EFF% 10.775625 12  P/YR 12  NOM% 10.277418 500 +/ PMT 500 360 N 360 0 FV 0 PV 55,670.597795"
"Question 395: Which one of the following statements is FALSE? 
(1)In an entirely residential condominium complex, a bylaw must be amended by a ¾ vote of the strata corporation. 
(2)If a rule conflicts with a bylaw, the bylaw prevails. 
(3)Subject to some exemptions, a bylaw may prohibit the rental of strata lots in the condominium complex. 
(4)Assuming the standard bylaws have not been amended, the strata council may pass rules with respect to the safety and cleanliness of individually owned strata lots.","Answer: 4 Explanation: Option (4) is correct (false) because the standard bylaws do not allow the strata council to pass rules with respect to the safety and cleanliness of individually owned strata lots – they can only do so with respect to the common property. Options (1), (2), and (3) are all incorrect because they are true statements."
"Question 396: Which one of the following will NOT be found on the balance sheet of a corporation? 
(1)Number of shares issued 
(2)Original cost of the property owned by the corporation 
(3)Names of the corporation’s shareholders 
(4)Retained earnings to date","Answer: 3 Explanation: Option (3) is correct because the names of individual shareholders are not included on a corporation’s balance sheet because this could represent anywhere from one shareholder to millions of shareholders. Option (1) is incorrect because the shareholders’ equity section of the balance sheet does list the number of shares issued and outstanding. Option (2) is incorrect because the original cost of property owned by the corporation (i.e., its assets) is listed on the balance sheet. Option (4) is incorrect because retained earnings to date are also listed on the balance sheet."
"Question 397: Which of the following describes a method of identifying an individual that meets a licensee’s “Know Your Client” obligations under the Proceeds of Crime (Money Laundering) and Terrorist Financing Act? 
(1)Viewing a client’s government-issued photo identification during a videoconferencing call 
(2)Matching personal information provided by the client to a Canadian credit file that has been in existence for at least three years 
(3)Reviewing a client’s provincial driver’s licence that has been expired for less than 6 months 
(4)Referring to information from an offshore financial entity that confirms that the client holds a deposit account with that entity","Answer: 2 Explanation: Option (2) is correct because it correctly describes a method that a licensee can use to identify an individual. Option (1) is incorrect because when using government-issued photo identification to identify an individual, the licensee must either examine the document in person, or virtually through sophisticated software that will analyze its security features. Videoconferencing will not meet this requirement. Option (3) is incorrect because the government-issued photo identification must be valid and current, and an expired driver’s licence, even if it has only been expired for a short period of time, will not meet this requirement. Option (4) is incorrect because an offshore financial entity is not considered a reliable source for the purposes of the dual process method of identification."
"Question 398: In which of the following situations will a contract with an infant be enforceable against the infant? 
(1)The contract is affirmed by the infant after they reach 19 years of age. 
(2)The infant performs or partly performs the contract after reaching their 19th birthday. 
(3)The infant does not repudiate the contract within a year after reaching their 19th birthday. 
(4)The contract is enforceable against the infant in all of the above situations.","Answer: 4 Explanation: Option (4) is correct (and Options (1), (2), and (3) are incorrect) because section 19(1) of the Infants Act provides that a contract entered into by an infant will be unenforceable against the infant unless another statute provides that the contract is enforceable, the infant affirms the contract after turning 19, the infant performs or partially performs the contract after turning 19, or the infant does not repudiate the contract within one year of turning 19."
"Question 399: The income approach is generally NOT used for the valuation of: 
(1)warehouses. 
(2)single-family residences. 
(3)leasehold interests. 
(4)apartment buildings.","Answer: 2 Explanation: Option (2) is correct because the income approach is generally only used to for income-generating investment properties. Single-family residences are generally not income-generating investment properties, and are more frequently owner occupied. Options (1), (3), (4) are incorrect because the income approach is more often used for warehouses, leasehold interests, and apartment buildings."
"Question 400: Where a principal of an agent has acted in such a manner as to lead third parties to believe that their agent has authority to perform certain acts on their behalf, and the third party, when dealing with the agent, reasonably believes that the agent has the authority that they represent, the agent is said to have: 
(1)actual authority. 
(2)express authority. 
(3)legal authority. 
(4)apparent authority.","Answer: 4 Explanation: Option (4) is correct because apparent authority results where a reasonable third party would consider, from the conduct or statements of the principal and agent, that the agent did, in fact, possess authority. Option (1) is incorrect because actual authority refers to the authority given to the agent by the principal in their agency agreement and includes express authority, implied authority, and customary authority. Option (2) is incorrect because express authority is the authority created by the terms of the agency contract and does not need to be implied by acts of the parties. Option (3) is incorrect because legal authority is not a recognized category of agency (although the terms of the agency agreement could include giving the agent authority to make legal decisions)."
"Question 401: Who owns the common property of a strata corporation? 
(1)The owner-developer of a strata project, as a trustee for the individual strata lot owners 
(2)The strata corporation 
(3)Each individual strata lot owner owns a share of the common property of a strata corporation in the proportions set out in the Schedule of Unit Entitlement 
(4)None of the above","Answer: 3 Explanation: Option (3) is correct because each strata owner jointly owns the common property of the strata development, and the Schedule of Unit Entitlement determines each owner’s proportionate, undivided ownership share as a tenant in common of the common property in the strata plan. Option (4) is incorrect for the same reason. Option (1) is incorrect because the owner-developer is not a trustee for the individual strata lot owners. Option (2) is incorrect because, although the strata corporation exercises exclusive control over the common property, it is still owned jointly by the individual strata lot owners."
